Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Mar 13, 2026",14,1,5,0,0,0,0,0,0,0,1,0,0
"Thu, Mar 12, 2026",748,11,53,0,0,1,2,10,3,5,7,0,0
"Wed, Mar 11, 2026",4871,47,285,8,0,4,5,23,8,15,5,0,0
"Tue, Mar 10, 2026",87064,1172,1988,60,3,22,3,77,49,177,7,0,0
"Mon, Mar 9, 2026",41773,502,1099,24,0,21,5,61,10,113,7,0,0
"Sun, Mar 8, 2026",75729,830,1455,17,4,12,3,49,4,84,8,0,0
"Sat, Mar 7, 2026",7650,69,208,2,1,4,0,22,4,32,6,0,0
"Fri, Mar 6, 2026",8445,108,355,4,0,9,3,52,12,40,7,0,0
"Thu, Mar 5, 2026",3514,62,188,1,0,6,2,27,4,18,4,0,0
"Wed, Mar 4, 2026",7463,78,204,1,0,6,0,36,11,25,5,0,0
"Tue, Mar 3, 2026",5555,83,236,1,0,9,4,32,2,34,5,0,0
"Mon, Mar 2, 2026",3516,37,157,2,0,4,2,24,3,25,7,0,0
"Sun, Mar 1, 2026",5032,40,158,3,0,4,3,24,1,17,5,0,0
"Sat, Feb 28, 2026",8379,70,212,4,0,6,3,35,7,27,9,0,0
"Fri, Feb 27, 2026",22869,136,368,12,0,8,4,32,3,48,4,0,0
"Thu, Feb 26, 2026",20956,74,263,2,1,4,3,21,8,55,7,0,0
"Wed, Feb 25, 2026",16921,108,298,3,0,9,6,50,6,46,8,0,0
"Tue, Feb 24, 2026",12860,110,388,3,1,17,4,45,4,56,6,0,0
"Mon, Feb 23, 2026",19147,114,338,5,0,7,3,47,9,79,6,0,0
"Sun, Feb 22, 2026",24582,157,416,8,0,14,7,56,1,81,4,0,0
"Sat, Feb 21, 2026",19749,128,402,3,0,16,4,62,7,69,9,0,0
"Fri, Feb 20, 2026",6848,75,285,13,0,9,6,42,2,40,6,0,0
"Thu, Feb 19, 2026",4613,68,219,2,1,5,3,32,2,12,8,0,0
"Wed, Feb 18, 2026",4675,88,247,3,0,6,6,44,2,31,7,0,0
"Tue, Feb 17, 2026",4342,77,197,0,0,10,2,23,6,33,6,0,0
"Mon, Feb 16, 2026",5244,96,286,2,0,7,1,37,5,25,6,0,0
"Sun, Feb 15, 2026",8306,108,412,8,0,12,1,48,4,42,8,0,0
"Sat, Feb 14, 2026",9641,68,309,4,0,11,3,37,1,36,7,0,0
"Fri, Feb 13, 2026",7602,68,217,5,0,4,6,40,3,29,7,0,0
"Thu, Feb 12, 2026",11465,82,299,2,1,8,3,35,8,34,12,0,0
"Wed, Feb 11, 2026",6384,99,401,3,1,12,4,48,5,51,7,0,0
"Tue, Feb 10, 2026",8313,115,477,1,0,16,5,60,6,59,6,0,0
"Mon, Feb 9, 2026",4927,95,290,3,0,16,5,56,3,35,6,0,0
"Sun, Feb 8, 2026",8669,104,360,1,0,14,7,58,3,41,9,0,0
"Sat, Feb 7, 2026",5654,90,294,5,0,8,4,39,10,47,10,0,0
"Fri, Feb 6, 2026",4699,85,283,2,0,7,7,36,12,34,8,0,0
"Thu, Feb 5, 2026",5029,43,194,0,0,3,0,28,7,13,4,0,0
"Wed, Feb 4, 2026",7955,35,217,0,0,9,7,24,5,30,6,0,0
"Tue, Feb 3, 2026",8199,81,333,3,0,10,5,37,3,43,10,0,0
"Mon, Feb 2, 2026",4208,100,418,2,0,13,5,43,9,45,8,0,0
"Sun, Feb 1, 2026",10275,88,309,2,0,11,2,42,7,37,8,0,0
"Sat, Jan 31, 2026",16065,63,276,2,0,5,3,25,7,39,7,0,0
"Fri, Jan 30, 2026",2480,68,272,2,0,11,3,32,6,39,6,0,0
"Thu, Jan 29, 2026",2898,37,132,1,0,5,6,12,11,17,8,0,0
"Wed, Jan 28, 2026",6612,74,248,0,0,7,1,29,6,26,6,0,0
"Tue, Jan 27, 2026",12812,92,373,1,0,7,5,53,7,48,11,0,0
"Mon, Jan 26, 2026",18596,97,343,3,1,11,4,28,8,58,7,0,0
"Sun, Jan 25, 2026",19246,113,422,1,0,11,5,63,9,67,9,0,0
"Sat, Jan 24, 2026",12167,147,464,0,0,16,3,62,3,60,12,0,0
"Fri, Jan 23, 2026",10156,101,415,0,0,8,4,50,9,43,10,0,0
"Thu, Jan 22, 2026",4500,84,328,1,0,7,7,37,2,39,8,0,0
"Wed, Jan 21, 2026",5939,75,289,2,0,5,5,28,3,21,4,0,0
"Tue, Jan 20, 2026",6004,81,326,0,0,12,5,33,1,30,6,0,0
"Mon, Jan 19, 2026",5067,77,314,3,0,6,5,42,2,48,11,0,0
"Sun, Jan 18, 2026",20374,105,387,1,0,12,5,27,1,62,5,0,0
"Sat, Jan 17, 2026",4835,100,359,2,0,8,6,44,4,37,8,0,0
"Fri, Jan 16, 2026",9348,138,486,1,0,13,6,47,1,39,12,0,0
"Thu, Jan 15, 2026",7051,105,308,4,0,8,9,39,3,23,7,0,0
"Wed, Jan 14, 2026",3801,89,262,1,0,9,3,43,2,39,9,0,0
"Tue, Jan 13, 2026",5010,55,288,5,0,15,7,38,6,42,5,0,0
"Mon, Jan 12, 2026",18675,84,403,10,1,23,5,27,1,64,5,0,0
"Sun, Jan 11, 2026",19623,165,576,17,2,20,4,64,3,72,7,0,0
"Sat, Jan 10, 2026",10582,100,345,1,0,24,4,44,1,34,10,0,0
"Fri, Jan 9, 2026",17780,164,466,4,0,9,0,61,2,64,7,0,0
"Thu, Jan 8, 2026",3423,89,281,3,0,6,7,30,2,33,9,0,0
"Wed, Jan 7, 2026",3115,50,162,0,0,6,2,21,0,24,6,0,0
"Tue, Jan 6, 2026",3066,82,244,3,0,1,6,31,1,24,6,0,0
"Mon, Jan 5, 2026",6087,76,275,7,1,9,5,28,1,30,6,0,0
"Sun, Jan 4, 2026",15419,108,361,10,0,10,5,31,4,51,13,0,0
"Sat, Jan 3, 2026",6855,102,375,4,0,9,3,47,3,34,7,0,0
"Fri, Jan 2, 2026",9147,109,467,4,1,10,8,52,0,92,5,0,0
"Thu, Jan 1, 2026",11822,109,487,1,1,13,4,30,3,68,14,0,0
"Wed, Dec 31, 2025",8365,142,541,2,0,11,3,42,1,58,17,0,0
"Tue, Dec 30, 2025",6535,137,520,2,0,18,5,42,6,69,8,0,0
"Mon, Dec 29, 2025",8655,209,639,2,0,25,6,77,21,61,9,0,0
"Sun, Dec 28, 2025",4684,65,278,2,0,4,2,18,10,32,7,0,0
"Sat, Dec 27, 2025",11673,62,268,1,2,6,3,26,1,40,5,0,0
"Fri, Dec 26, 2025",11087,40,134,0,0,3,3,13,0,30,4,0,0
"Thu, Dec 25, 2025",2904,52,125,0,0,3,2,15,0,18,3,0,0
"Wed, Dec 24, 2025",3295,62,166,0,0,5,3,14,1,22,6,0,0
"Tue, Dec 23, 2025",3081,43,159,0,0,6,5,12,4,22,4,0,0
"Mon, Dec 22, 2025",5121,64,188,0,0,8,6,19,1,20,4,0,0
"Sun, Dec 21, 2025",5741,45,171,3,0,5,5,16,2,23,3,0,0
"Sat, Dec 20, 2025",7105,58,208,1,0,18,6,19,2,38,4,0,0
"Fri, Dec 19, 2025",9320,142,437,4,0,22,5,39,6,71,3,0,0
"Thu, Dec 18, 2025",8236,123,379,1,0,19,1,49,8,55,7,0,0
"Wed, Dec 17, 2025",6120,152,434,1,0,29,3,55,3,61,8,0,0
"Tue, Dec 16, 2025",4357,100,308,1,0,6,5,42,1,24,8,0,0
"Mon, Dec 15, 2025",4726,51,286,2,0,3,2,18,0,22,11,0,0
"Sun, Dec 14, 2025",1507,49,136,1,0,3,7,20,1,10,4,0,0
"Sat, Dec 13, 2025",1309,22,120,0,0,9,1,12,1,17,2,0,0
"Fri, Dec 12, 2025",2133,64,156,2,0,7,3,13,1,14,2,0,0
"Thu, Dec 11, 2025",2031,35,89,0,2,1,3,15,1,14,1,0,0
"Wed, Dec 10, 2025",4418,79,282,1,0,5,1,31,2,25,6,0,0
"Tue, Dec 9, 2025",8112,108,436,3,1,10,1,33,4,41,7,0,0
"Mon, Dec 8, 2025",2721,40,185,2,0,7,3,21,1,10,8,0,0
"Sun, Dec 7, 2025",3815,71,235,2,0,8,5,29,0,30,10,0,0
"Sat, Dec 6, 2025",4352,60,159,0,0,3,3,21,3,28,3,0,0
"Fri, Dec 5, 2025",2659,74,210,0,0,4,3,35,7,19,6,0,0
"Thu, Dec 4, 2025",2954,56,168,0,0,3,5,16,1,28,6,0,0
"Wed, Dec 3, 2025",5666,116,409,1,0,9,12,36,7,46,8,0,0
"Tue, Dec 2, 2025",3296,55,241,3,0,5,2,29,3,33,10,0,0
"Mon, Dec 1, 2025",2656,53,194,2,0,5,7,19,1,24,8,0,0
"Sun, Nov 30, 2025",4292,73,281,3,0,12,2,21,1,32,4,0,0
"Sat, Nov 29, 2025",2309,47,151,1,0,8,3,17,0,24,4,0,0
"Fri, Nov 28, 2025",6714,128,471,2,0,25,4,68,2,83,7,0,0
"Thu, Nov 27, 2025",8485,99,433,3,0,21,3,31,8,75,6,0,0
"Wed, Nov 26, 2025",6701,50,251,1,0,8,5,23,1,41,6,0,0
"Tue, Nov 25, 2025",4274,61,290,0,0,12,2,27,0,28,5,0,0
"Mon, Nov 24, 2025",6957,95,342,0,0,8,1,33,1,40,6,0,0
"Sun, Nov 23, 2025",811,12,38,0,0,3,2,5,0,6,1,0,0
"Sat, Nov 22, 2025",4286,27,112,0,0,12,5,11,4,29,2,0,0
"Fri, Nov 21, 2025",9435,84,318,1,0,12,2,20,5,53,5,0,0
"Thu, Nov 20, 2025",3491,74,300,0,0,13,4,33,6,48,4,0,0
